position_0
221.0
233.0
229.0
221.0
226.0
229.0
223.0
220.0
228.0
225.0
221.0
228.0
227.0
219.0
229.0
231.0
220.0
216.0
221.0
215.0
222.0
210.0
230.0
218.0
216.0
226.0
213.0
221.0
220.0
219.0
209.0
214.0
209.0
210.0
207.0
205.0
198.0
204.0
217.0
214.0
206.0
208.0
204.0
203.0
217.0
214.0
218.0
217.0
215.0
219.0
215.0
235.0
223.0
223.0
221.0
219.0
213.0
216.0
216.0
202.0
197.0
197.0
189.0
189.0
186.0
177.0
179.0
177.0
176.0
182.0
182.0
184.0
188.0
461.0
503.0
504.0
522.0
517.0
513.0
528.0
343.0
178.0
183.0
175.0
179.0
189.0
178.0
181.0
175.0
175.0
178.0
180.0
185.0
176.0
179.0
192.0
828.0
819.0
847.0
828.0
772.0
719.0
453.0
179.0
184.0
181.0
178.0
181.0
183.0
169.0
180.0
179.0
184.0
181.0
865.0
917.0
872.0
843.0
491.0
192.0
185.0
167.0
177.0
181.0
181.0
175.0
184.0
175.0
183.0
835.0
862.0
817.0
476.0
183.0
177.0
176.0
182.0
187.0
174.0
178.0
178.0
177.0
184.0
194.0
947.0
870.0
548.0
520.0
184.0
184.0
175.0
178.0
175.0
174.0
192.0
696.0
909.0
907.0
890.0
848.0
636.0
417.0
181.0
175.0
179.0
184.0
185.0
171.0
175.0
182.0
175.0
186.0
185.0
179.0
184.0
188.0
440.0
856.0
873.0
855.0
830.0
835.0
818.0
476.0
177.0
184.0
177.0
180.0
181.0
177.0
173.0
174.0
172.0
178.0
175.0
177.0
174.0
186.0
427.0
782.0
872.0
816.0
833.0
814.0
755.0
723.0
587.0
487.0
426.0
185.0
173.0
181.0
174.0
182.0
178.0
179.0
184.0
174.0
179.0
173.0
174.0
176.0
206.0
504.0
602.0
641.0
681.0
675.0
608.0
463.0
363.0
181.0
175.0
174.0
181.0
181.0
180.0
179.0
188.0
182.0
174.0
172.0
175.0
178.0
390.0
461.0
584.0
820.0
874.0
841.0
868.0
842.0
654.0
178.0
178.0
182.0
179.0
179.0
184.0
183.0
182.0
180.0
182.0
167.0
178.0
181.0
183.0
173.0
552.0
932.0
971.0
952.0
905.0
911.0
917.0
876.0
547.0
464.0
171.0
178.0
171.0
185.0
179.0
186.0
171.0
191.0
175.0
183.0
186.0
446.0
785.0
832.0
853.0
805.0
575.0
464.0
178.0
180.0
179.0
178.0
176.0
182.0
175.0
179.0
171.0
176.0
183.0
174.0
212.0
468.0
807.0
1036.0
1006.0
974.0
869.0
872.0
853.0
848.0
691.0
452.0
182.0
176.0
184.0
189.0
176.0
182.0
184.0
184.0
180.0
184.0
457.0
781.0
981.0
964.0
937.0
868.0
835.0
504.0
458.0
178.0
171.0
182.0
180.0
176.0
184.0
183.0
175.0
183.0
182.0
304.0
848.0
962.0
941.0
900.0
806.0
541.0
477.0
177.0
175.0
177.0
187.0
179.0
176.0
185.0
184.0
176.0
179.0
182.0
176.0
504.0
807.0
1021.0
971.0
940.0
925.0
871.0
492.0
175.0
177.0
178.0
182.0
180.0
179.0
184.0
182.0
179.0
185.0
191.0
183.0
293.0
753.0
1085.0
1069.0
1060.0
1072.0
1009.0
874.0
876.0
800.0
413.0
180.0
182.0
177.0
185.0
180.0
175.0
178.0
177.0
183.0
172.0
184.0
183.0
181.0
189.0
532.0
973.0
932.0
911.0
923.0
882.0
864.0
903.0
515.0
185.0
178.0
175.0
179.0
172.0
184.0
182.0
184.0
184.0
180.0
181.0
173.0
190.0
188.0
494.0
882.0
930.0
910.0
930.0
958.0
907.0
834.0
481.0
187.0
171.0
182.0
181.0
184.0
186.0
174.0
184.0
184.0
182.0
182.0
183.0
175.0
207.0
904.0
939.0
954.0
916.0
858.0
768.0
288.0
181.0
183.0
188.0
178.0
172.0
173.0
175.0
181.0
177.0
172.0
172.0
174.0
184.0
446.0
749.0
857.0
882.0
844.0
843.0
787.0
713.0
504.0
185.0
174.0
181.0
223.0
232.0
225.0
229.0
228.0
229.0
222.0
232.0
228.0
213.0
215.0
209.0
222.0
220.0
211.0
221.0
218.0
218.0
224.0
219.0
222.0
219.0
223.0
228.0
217.0
232.0
222.0
228.0
234.0
231.0
223.0
231.0
224.0
230.0
225.0
227.0
218.0
224.0
223.0
228.0
221.0
223.0
234.0
231.0
226.0
221.0
