position_0
1698.0
1438.0
889.0
1723.0
1407.0
891.0
1677.0
1477.0
858.0
1652.0
1508.0
864.0
1622.0
1539.0
849.0
1593.0
1562.0
859.0
1561.0
1583.0
865.0
1552.0
1589.0
862.0
1545.0
1604.0
855.0
1542.0
1582.0
865.0
1556.0
1590.0
862.0
1547.0
1588.0
1586.0
865.0
1561.0
1573.0
857.0
1571.0
1577.0
854.0
1584.0
1561.0
853.0
1579.0
1554.0
849.0
1594.0
1566.0
854.0
1618.0
1521.0
849.0
1635.0
1499.0
853.0
1640.0
1524.0
869.0
1590.0
1592.0
1574.0
1487.0
900.0
967.0
995.0
1752.0
1166.0
1748.0
969.0
1464.0
1636.0
1580.0
1682.0
1428.0
1067.0
1176.0
1066.0
994.0
1348.0
1639.0
1615.0
1543.0
1706.0
1083.0
1739.0
1466.0
1647.0
1604.0
1670.0
1712.0
1236.0
1083.0
1189.0
1760.0
956.0
1344.0
1413.0
1707.0
1465.0
863.0
1637.0
1628.0
869.0
862.0
907.0
1701.0
1388.0
1273.0
1239.0
1732.0
1176.0
1162.0
1120.0
1741.0
1313.0
1414.0
1608.0
1534.0
911.0
1713.0
1316.0
1156.0
1186.0
924.0
868.0
855.0
1435.0
973.0
1340.0
1725.0
1737.0
1749.0
968.0
1360.0
1721.0
1688.0
1668.0
1476.0
860.0
1578.0
1528.0
988.0
1293.0
1116.0
1236.0
1392.0
1479.0
1579.0
1672.0
1719.0
1203.0
1736.0
1333.0
1743.0
1699.0
1641.0
1584.0
1524.0
873.0
1649.0
1405.0
1339.0
1035.0
1734.0
1719.0
1260.0
1240.0
1195.0
1107.0
1185.0
1763.0
1218.0
1736.0
911.0
890.0
1494.0
1624.0
866.0
871.0
1369.0
1741.0
1170.0
1202.0
1032.0
1360.0
1397.0
1679.0
853.0
1583.0
881.0
1628.0
1482.0
1377.0
979.0
1077.0
1200.0
1064.0
1315.0
912.0
863.0
1497.0
1603.0
864.0
1630.0
925.0
1700.0
1295.0
1216.0
1111.0
1233.0
1753.0
984.0
1363.0
1665.0
1583.0
877.0
1642.0
1440.0
1722.0
1170.0
1055.0
978.0
1320.0
1744.0
1424.0
1466.0
1635.0
1642.0
1570.0
867.0
911.0
