position_0
226.0
215.0
227.0
225.0
215.0
211.0
219.0
228.0
228.0
219.0
223.0
225.0
214.0
224.0
223.0
223.0
215.0
224.0
224.0
218.0
230.0
223.0
220.0
215.0
223.0
219.0
219.0
227.0
220.0
222.0
227.0
226.0
232.0
221.0
222.0
210.0
229.0
226.0
221.0
223.0
229.0
225.0
221.0
227.0
219.0
225.0
232.0
228.0
216.0
226.0
224.0
228.0
216.0
232.0
218.0
223.0
227.0
229.0
222.0
236.0
236.0
229.0
221.0
230.0
219.0
227.0
222.0
218.0
220.0
226.0
221.0
224.0
215.0
219.0
207.0
201.0
204.0
214.0
211.0
222.0
231.0
223.0
218.0
228.0
224.0
221.0
215.0
221.0
221.0
226.0
226.0
229.0
215.0
229.0
233.0
219.0
224.0
223.0
223.0
224.0
223.0
228.0
215.0
230.0
223.0
221.0
220.0
219.0
219.0
223.0
224.0
220.0
230.0
221.0
227.0
224.0
217.0
220.0
223.0
223.0
222.0
228.0
215.0
225.0
230.0
229.0
219.0
227.0
219.0
229.0
225.0
219.0
215.0
221.0
217.0
219.0
228.0
224.0
216.0
218.0
205.0
210.0
190.0
155.0
161.0
161.0
181.0
178.0
170.0
490.0
648.0
679.0
617.0
531.0
256.0
169.0
177.0
184.0
177.0
169.0
171.0
176.0
167.0
386.0
485.0
619.0
631.0
605.0
581.0
576.0
574.0
558.0
481.0
456.0
178.0
172.0
179.0
166.0
175.0
167.0
173.0
180.0
175.0
181.0
173.0
176.0
173.0
180.0
253.0
492.0
639.0
680.0
716.0
747.0
710.0
744.0
710.0
733.0
483.0
174.0
172.0
171.0
178.0
170.0
178.0
175.0
173.0
176.0
172.0
176.0
400.0
872.0
849.0
861.0
843.0
852.0
840.0
829.0
768.0
286.0
174.0
182.0
180.0
165.0
177.0
183.0
177.0
179.0
176.0
188.0
474.0
820.0
823.0
799.0
776.0
425.0
171.0
174.0
176.0
167.0
176.0
176.0
186.0
180.0
176.0
177.0
184.0
178.0
179.0
184.0
279.0
716.0
812.0
800.0
819.0
490.0
311.0
181.0
185.0
176.0
173.0
173.0
167.0
172.0
173.0
175.0
172.0
177.0
460.0
805.0
802.0
787.0
757.0
545.0
319.0
176.0
173.0
181.0
176.0
172.0
179.0
167.0
174.0
177.0
177.0
174.0
169.0
440.0
785.0
794.0
790.0
800.0
750.0
493.0
178.0
171.0
171.0
172.0
177.0
175.0
178.0
186.0
174.0
180.0
175.0
292.0
824.0
807.0
807.0
763.0
736.0
689.0
679.0
184.0
169.0
178.0
171.0
175.0
179.0
173.0
173.0
185.0
167.0
182.0
182.0
489.0
781.0
806.0
835.0
831.0
785.0
630.0
528.0
332.0
178.0
186.0
182.0
173.0
172.0
172.0
176.0
184.0
174.0
175.0
169.0
170.0
406.0
872.0
838.0
823.0
818.0
789.0
702.0
486.0
231.0
173.0
175.0
172.0
178.0
174.0
170.0
178.0
173.0
167.0
175.0
175.0
176.0
173.0
168.0
171.0
173.0
292.0
476.0
799.0
795.0
770.0
791.0
711.0
488.0
374.0
176.0
172.0
175.0
174.0
175.0
169.0
176.0
172.0
188.0
178.0
169.0
180.0
170.0
176.0
512.0
691.0
833.0
792.0
802.0
826.0
808.0
649.0
444.0
169.0
174.0
167.0
172.0
173.0
177.0
174.0
171.0
169.0
176.0
175.0
175.0
174.0
174.0
176.0
423.0
1015.0
994.0
848.0
770.0
492.0
193.0
170.0
176.0
176.0
171.0
178.0
170.0
167.0
169.0
169.0
173.0
175.0
169.0
173.0
847.0
917.0
900.0
859.0
818.0
831.0
808.0
787.0
779.0
351.0
167.0
174.0
175.0
176.0
172.0
171.0
175.0
159.0
172.0
177.0
176.0
174.0
521.0
751.0
743.0
735.0
752.0
684.0
633.0
173.0
168.0
167.0
167.0
179.0
179.0
186.0
167.0
180.0
169.0
173.0
175.0
171.0
475.0
793.0
821.0
797.0
800.0
815.0
789.0
553.0
263.0
175.0
167.0
175.0
167.0
174.0
171.0
175.0
177.0
178.0
170.0
184.0
178.0
170.0
165.0
173.0
436.0
660.0
783.0
800.0
773.0
761.0
760.0
762.0
476.0
159.0
171.0
171.0
169.0
173.0
176.0
168.0
163.0
167.0
176.0
173.0
181.0
771.0
848.0
831.0
831.0
820.0
854.0
843.0
812.0
790.0
620.0
464.0
173.0
172.0
170.0
180.0
165.0
172.0
168.0
180.0
176.0
175.0
176.0
176.0
176.0
175.0
165.0
178.0
175.0
260.0
713.0
716.0
726.0
720.0
