position_0
224.0
224.0
221.0
214.0
227.0
224.0
215.0
219.0
220.0
209.0
218.0
213.0
211.0
212.0
222.0
218.0
218.0
224.0
210.0
210.0
216.0
205.0
208.0
208.0
199.0
196.0
198.0
191.0
197.0
196.0
208.0
214.0
220.0
217.0
214.0
211.0
214.0
215.0
213.0
221.0
222.0
208.0
221.0
222.0
205.0
215.0
216.0
220.0
210.0
214.0
207.0
207.0
211.0
200.0
186.0
175.0
171.0
168.0
180.0
169.0
167.0
167.0
171.0
166.0
178.0
168.0
172.0
181.0
174.0
171.0
176.0
169.0
173.0
180.0
175.0
177.0
170.0
176.0
178.0
181.0
176.0
179.0
184.0
700.0
712.0
724.0
742.0
697.0
496.0
185.0
173.0
197.0
190.0
192.0
195.0
189.0
179.0
193.0
184.0
184.0
173.0
181.0
476.0
859.0
1004.0
990.0
488.0
166.0
174.0
164.0
168.0
174.0
161.0
176.0
159.0
174.0
177.0
166.0
169.0
323.0
1014.0
941.0
930.0
855.0
503.0
159.0
169.0
171.0
170.0
163.0
163.0
162.0
166.0
173.0
159.0
177.0
651.0
946.0
1031.0
1020.0
970.0
978.0
781.0
163.0
171.0
170.0
176.0
160.0
165.0
162.0
167.0
159.0
165.0
163.0
168.0
171.0
269.0
980.0
1004.0
1016.0
991.0
946.0
482.0
162.0
166.0
167.0
171.0
171.0
164.0
153.0
167.0
164.0
165.0
169.0
164.0
160.0
265.0
1002.0
1015.0
984.0
1022.0
975.0
961.0
485.0
237.0
165.0
178.0
170.0
167.0
163.0
157.0
168.0
165.0
162.0
166.0
168.0
171.0
507.0
1013.0
1028.0
1005.0
1017.0
959.0
765.0
157.0
167.0
169.0
167.0
167.0
164.0
167.0
172.0
165.0
169.0
174.0
166.0
163.0
163.0
166.0
366.0
494.0
775.0
962.0
1032.0
1010.0
981.0
875.0
444.0
187.0
169.0
160.0
176.0
172.0
172.0
163.0
160.0
173.0
172.0
163.0
165.0
169.0
172.0
176.0
165.0
169.0
167.0
398.0
884.0
1043.0
1089.0
1052.0
1082.0
875.0
164.0
171.0
165.0
176.0
168.0
168.0
165.0
170.0
160.0
176.0
168.0
164.0
171.0
170.0
167.0
166.0
183.0
436.0
716.0
991.0
1007.0
989.0
953.0
976.0
934.0
802.0
572.0
210.0
170.0
169.0
168.0
160.0
167.0
165.0
168.0
162.0
166.0
167.0
167.0
160.0
166.0
167.0
167.0
428.0
488.0
763.0
849.0
859.0
868.0
865.0
863.0
813.0
469.0
171.0
177.0
173.0
170.0
165.0
168.0
163.0
165.0
163.0
173.0
170.0
172.0
167.0
169.0
468.0
937.0
986.0
965.0
880.0
864.0
829.0
458.0
168.0
168.0
166.0
173.0
166.0
167.0
166.0
163.0
163.0
165.0
167.0
173.0
167.0
167.0
178.0
365.0
540.0
852.0
840.0
817.0
825.0
840.0
545.0
162.0
168.0
173.0
168.0
168.0
170.0
164.0
168.0
171.0
569.0
818.0
832.0
868.0
854.0
492.0
166.0
159.0
172.0
163.0
171.0
173.0
169.0
167.0
167.0
170.0
169.0
172.0
432.0
764.0
796.0
811.0
811.0
820.0
767.0
801.0
713.0
420.0
164.0
169.0
161.0
167.0
160.0
174.0
166.0
164.0
169.0
167.0
1018.0
974.0
955.0
931.0
389.0
164.0
176.0
165.0
172.0
167.0
652.0
937.0
944.0
925.0
343.0
166.0
164.0
167.0
173.0
174.0
159.0
173.0
163.0
168.0
167.0
162.0
167.0
170.0
804.0
953.0
992.0
1028.0
765.0
348.0
169.0
163.0
174.0
161.0
176.0
168.0
167.0
163.0
167.0
170.0
171.0
217.0
839.0
827.0
848.0
807.0
834.0
820.0
805.0
776.0
430.0
168.0
170.0
174.0
173.0
173.0
163.0
168.0
168.0
167.0
778.0
888.0
889.0
858.0
714.0
331.0
166.0
165.0
169.0
168.0
166.0
167.0
172.0
164.0
477.0
989.0
1008.0
1007.0
965.0
876.0
862.0
835.0
669.0
171.0
171.0
169.0
167.0
169.0
168.0
176.0
168.0
157.0
165.0
168.0
179.0
178.0
734.0
764.0
772.0
767.0
779.0
755.0
702.0
176.0
167.0
167.0
170.0
168.0
163.0
159.0
169.0
173.0
174.0
173.0
159.0
161.0
755.0
807.0
796.0
833.0
796.0
412.0
167.0
167.0
203.0
219.0
229.0
222.0
227.0
214.0
210.0
211.0
207.0
205.0
194.0
208.0
215.0
220.0
223.0
218.0
221.0
228.0
223.0
228.0
217.0
209.0
224.0
225.0
211.0
215.0
220.0
