position_0
263.0
261.0
260.0
259.0
262.0
259.0
253.0
261.0
255.0
256.0
254.0
257.0
259.0
263.0
264.0
254.0
261.0
258.0
259.0
261.0
254.0
261.0
258.0
261.0
256.0
253.0
260.0
256.0
257.0
256.0
253.0
255.0
250.0
257.0
260.0
255.0
254.0
254.0
256.0
264.0
256.0
260.0
254.0
254.0
256.0
263.0
258.0
264.0
255.0
260.0
254.0
256.0
251.0
249.0
259.0
263.0
255.0
262.0
260.0
266.0
260.0
263.0
262.0
257.0
247.0
260.0
252.0
260.0
261.0
257.0
263.0
257.0
259.0
257.0
253.0
266.0
258.0
252.0
264.0
253.0
260.0
259.0
264.0
252.0
256.0
257.0
660.0
873.0
1160.0
1187.0
1224.0
1236.0
1120.0
946.0
840.0
781.0
748.0
715.0
671.0
243.0
253.0
253.0
255.0
259.0
250.0
261.0
253.0
256.0
258.0
252.0
264.0
258.0
258.0
262.0
309.0
684.0
803.0
1087.0
1188.0
1213.0
1209.0
1225.0
1235.0
1121.0
1017.0
959.0
862.0
751.0
715.0
674.0
446.0
252.0
262.0
252.0
254.0
251.0
249.0
252.0
254.0
258.0
251.0
256.0
264.0
261.0
251.0
260.0
265.0
525.0
673.0
1035.0
1115.0
1207.0
1232.0
1187.0
1205.0
1240.0
1224.0
1168.0
1057.0
860.0
825.0
789.0
749.0
690.0
544.0
252.0
263.0
260.0
255.0
255.0
255.0
247.0
258.0
262.0
264.0
257.0
257.0
255.0
256.0
262.0
267.0
676.0
894.0
1164.0
1224.0
1222.0
1213.0
1206.0
1185.0
1139.0
1103.0
998.0
897.0
818.0
802.0
777.0
736.0
682.0
652.0
336.0
256.0
257.0
250.0
260.0
260.0
255.0
256.0
256.0
257.0
264.0
260.0
263.0
261.0
251.0
262.0
672.0
772.0
931.0
1137.0
1185.0
1217.0
1191.0
1191.0
1234.0
1226.0
1163.0
1136.0
989.0
855.0
834.0
772.0
716.0
671.0
302.0
255.0
250.0
247.0
260.0
260.0
254.0
260.0
254.0
255.0
262.0
257.0
251.0
261.0
260.0
264.0
253.0
259.0
254.0
269.0
607.0
701.0
914.0
