position_0
1057.0
1060.0
1091.0
1014.0
1040.0
1088.0
1026.0
1033.0
1079.0
1043.0
1029.0
1101.0
1043.0
1034.0
1086.0
1064.0
1020.0
1082.0
1077.0
1030.0
1053.0
1081.0
1017.0
1044.0
1102.0
1007.0
1054.0
1102.0
1003.0
1049.0
1088.0
999.0
1038.0
1096.0
1026.0
1023.0
1094.0
1035.0
1023.0
1011.0
1058.0
1063.0
1089.0
996.0
1056.0
1082.0
1007.0
1041.0
1084.0
999.0
1036.0
1085.0
1030.0
1013.0
1017.0
1014.0
1006.0
1064.0
1018.0
1006.0
1091.0
1045.0
1029.0
1016.0
1030.0
1015.0
1051.0
1045.0
1000.0
1025.0
1055.0
1056.0
1025.0
1032.0
1053.0
1000.0
989.0
1024.0
1062.0
1077.0
1017.0
1080.0
1030.0
1047.0
988.0
422.0
379.0
376.0
351.0
367.0
372.0
377.0
383.0
367.0
374.0
375.0
369.0
363.0
370.0
372.0
367.0
356.0
379.0
374.0
392.0
384.0
1315.0
1466.0
2236.0
2751.0
3036.0
3048.0
3008.0
2852.0
2853.0
2809.0
3058.0
2491.0
1880.0
1582.0
1419.0
1309.0
548.0
370.0
369.0
351.0
368.0
366.0
370.0
383.0
371.0
392.0
1359.0
2059.0
2536.0
2952.0
2957.0
3004.0
2858.0
2351.0
2075.0
1610.0
1336.0
1246.0
372.0
368.0
388.0
368.0
370.0
377.0
376.0
377.0
368.0
374.0
376.0
382.0
392.0
393.0
422.0
1293.0
1486.0
2035.0
2655.0
2944.0
2836.0
2741.0
2190.0
1879.0
1824.0
1489.0
1409.0
1371.0
1263.0
666.0
375.0
382.0
368.0
378.0
368.0
363.0
368.0
361.0
359.0
384.0
376.0
396.0
1032.0
1388.0
1751.0
2252.0
2710.0
2756.0
2942.0
2917.0
2824.0
2390.0
2105.0
1879.0
1484.0
1503.0
1307.0
1215.0
374.0
357.0
377.0
374.0
360.0
371.0
377.0
380.0
359.0
376.0
383.0
381.0
621.0
1312.0
1579.0
2039.0
2720.0
2932.0
2769.0
2655.0
1990.0
1712.0
1489.0
1374.0
1247.0
360.0
382.0
353.0
361.0
359.0
379.0
379.0
371.0
378.0
376.0
384.0
386.0
383.0
408.0
434.0
569.0
1334.0
1614.0
2259.0
2775.0
2774.0
2864.0
2479.0
2097.0
1922.0
1724.0
1680.0
1410.0
1311.0
1223.0
937.0
370.0
368.0
373.0
360.0
372.0
368.0
367.0
366.0
361.0
359.0
378.0
387.0
907.0
1596.0
